product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Corn Flakes Single Serve,No Frills,Pantry,Breakfast Cereal,Fresh,Vegetarian,289.0,17.1,51.3,20.1,9.9,0.9,1172,11.0,0.02,13,0.101,B,Astro,0.62,0.0062,1.23
Pork Chops Value Pack,Sobeys,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,149.0,27.9,1.7,16.8,0.0,0.0,781,0.5,1.42,20,0.94,D,Coca-Cola,1.3,0.013,1.09
Popcorn (Ready-to-Eat) 750g,Costco Canada,Snacks,Chips,Processed,Vegetarian,499.6,4.1,40.6,16.5,22.4,3.8,786,2.9,0.83,16,0.424,B,Oikos,1.94,0.0194,3.08
Cucumber 750g,No Frills,Produce,Vegetables,Minimally Processed,Vegetarian,79.7,3.2,5.2,0.6,10.6,2.4,318,0.3,0.1,7,0.206,B,No Frills,0.52,0.0052,1.22
Potato Chips 250g,No Frills,Snacks,Chips,Ultra-Processed,Vegetarian,393.9,7.6,58.5,22.0,5.9,1.6,232,12.1,0.23,13,0.805,E,Kirkland,1.25,0.0125,2.82
Chicken Breast 250g,Real Canadian Superstore,Meat & Seafood,Poultry,Processed,Non-Vegetarian,126.3,22.0,2.8,13.7,0.0,0.0,1016,0.2,0.66,111,0.471,C,Compliments,1.99,0.0199,1.21
Brown Rice 750g,Loblaws,Pantry,Pasta & Rice,Processed,Vegetarian,595.5,15.1,12.9,27.4,17.6,7.2,1390,13.9,0.22,11,0.476,D,PC Blue Menu,1.1,0.011,0.3
Bagels Family Pack,Loblaws,Bakery,Bread,Fresh,Vegetarian,334.7,12.9,43.8,13.1,19.9,2.8,694,2.1,0.17,5,0.116,A,Schneiders,0.37,0.0037,0.52
Bottled Water,IGA,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,495,0.1,0.18,10,0.139,A,Oikos,0.15,0.0015,0.08
Bagels Value Pack,Walmart Canada,Bakery,Bread,Minimally Processed,Vegetarian,270.0,9.1,42.3,12.1,12.0,3.3,551,3.0,0.19,15,0.246,B,No Name,0.96,0.0096,0.85
Croissants 750g,FreshCo,Bakery,Pastries,Fresh,Vegetarian,322.3,12.9,52.1,9.8,11.6,2.4,81,0.9,0.01,18,0.084,B,Farm Boy,0.54,0.0054,0.95
Bottled Water Single Serve,Costco Canada,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,59,0.2,0.01,2,0.108,B,Oikos,0.26,0.0026,0.48
Spaghetti Pasta 500g,Walmart Canada,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,258.4,19.1,50.0,32.6,17.3,4.4,881,11.1,0.06,18,0.357,A,Heinz,0.55,0.0055,1.31
Frozen Chicken Nuggets Single Serve,Loblaws,Frozen,Frozen Meals,Processed,Non-Vegetarian,219.3,14.0,21.8,9.5,5.1,5.9,771,1.7,0.52,120,0.685,D,Selection,1.32,0.0132,3.13
Peanut Butter Value Pack,Walmart Canada,Pantry,Condiments,Minimally Processed,Vegetarian,587.8,24.6,19.3,22.2,4.6,11.6,1030,1.2,0.03,4,0.275,B,Yoplait,0.53,0.0053,0.21
Margarine Family Pack,Longo's,Dairy,Butter,Minimally Processed,Vegetarian,133.6,8.4,23.4,19.5,22.8,0.0,339,4.7,0.16,11,0.286,B,Kirkland,0.7,0.007,0.57
Ham Slices Value Pack,Real Canadian Superstore,Meat & Seafood,Pork,Fresh,Non-Vegetarian,187.4,22.4,0.2,15.8,0.0,0.0,1413,1.9,0.03,64,0.176,B,Oikos,1.98,0.0198,3.97
Skim Milk 500g,IGA,Dairy,Milk,Processed,Vegetarian,234.4,21.4,6.5,15.7,6.5,0.0,886,5.6,0.16,5,0.532,D,Kellogg's,0.63,0.0063,0.2
Tilapia Fillets 750g,Walmart Canada,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,218.4,23.6,2.2,5.2,0.0,0.0,292,2.9,0.16,79,0.351,A,Maple Leaf,1.63,0.0163,1.2
Sparkling Water,IGA,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,90,0.2,0.13,19,0.04,A,PepsiCo,0.25,0.0025,0.34
Rice Cakes,No Frills,Snacks,Chips,Minimally Processed,Vegetarian,392.5,9.9,68.9,21.0,17.8,4.8,127,5.5,0.06,14,0.217,A,President's Choice,1.41,0.0141,3.16
Chicken Breast Single Serve,Loblaws,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,178.0,28.9,1.6,16.1,0.0,0.0,1349,7.0,0.17,213,0.128,B,Farm Boy,1.16,0.0116,2.71
Iced Tea Family Pack,IGA,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,27.0,0.0,10.6,0.0,11.4,0.0,1259,0.1,1.33,9,0.895,D,Compliments,0.13,0.0013,0.18
Plain Yogurt Family Pack,Real Canadian Superstore,Dairy,Yogurt,Ultra-Processed,Vegetarian,127.7,6.5,7.6,13.3,8.5,0.0,1043,0.3,0.54,15,0.803,D,Kellogg's,0.38,0.0038,0.57
Blueberries 500g,Metro,Produce,Fruits,Ultra-Processed,Vegetarian,66.3,0.4,17.7,0.2,14.9,2.0,239,0.1,0.45,4,0.961,D,Schneiders,0.38,0.0038,0.48
Greek Yogurt,Longo's,Dairy,Yogurt,Fresh,Vegetarian,338.2,8.7,25.3,8.3,24.3,0.0,1042,0.1,0.17,5,0.136,A,Nestlé,1.17,0.0117,1.29
Cold Brew Coffee Value Pack,Metro,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,451,0.4,0.05,18,0.313,C,Oikos,0.52,0.0052,0.39
Pita Bread 500g,Loblaws,Bakery,Bread,Fresh,Vegetarian,270.3,8.3,57.0,9.2,17.1,5.8,1402,3.1,0.09,1,0.158,A,Nestlé,0.82,0.0082,1.7
Trail Mix 500g,Costco Canada,Snacks,Granola Bars,Fresh,Vegetarian,584.5,6.3,67.9,28.9,5.3,7.6,462,3.4,0.16,4,0.131,B,PepsiCo,0.97,0.0097,1.21
Cold Brew Coffee 250g,Loblaws,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,5,0.1,0.12,20,0.92,C,Coca-Cola,0.4,0.004,0.2
Frozen Mixed Vegetables 500g,Longo's,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,288.7,14.9,42.4,12.0,1.6,2.4,1242,0.2,0.09,7,0.797,C,Selection,1.18,0.0118,0.51
Strawberry Jam,Walmart Canada,Pantry,Condiments,Minimally Processed,Vegetarian,569.4,15.9,35.1,10.8,10.6,2.7,1007,1.2,0.13,14,0.358,A,Oikos,0.34,0.0034,0.33
Canned Chickpeas 250g,Longo's,Pantry,Canned Goods,Fresh,Vegetarian,297.0,23.2,24.6,30.0,20.6,5.5,889,8.9,0.06,13,0.109,B,Yoplait,0.31,0.0031,0.33
Greek Yogurt Single Serve,Metro,Dairy,Yogurt,Minimally Processed,Vegetarian,302.9,20.7,14.4,9.9,20.1,0.0,418,2.1,0.15,11,0.29,A,PepsiCo,0.62,0.0062,0.55
Penne Pasta 750g,FreshCo,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,457.0,5.5,17.1,24.1,4.4,8.2,437,7.4,0.14,6,0.947,C,Great Value,0.68,0.0068,1.02
Lemon-Lime Soda 250g,Metro,Beverages,Soft Drinks,Processed,Vegetarian,47.4,0.0,14.4,0.0,10.2,0.0,1367,0.0,0.73,11,0.42,B,Maple Leaf,0.57,0.0057,0.52
Orange Juice 750g,Costco Canada,Beverages,Juice,Fresh,Vegetarian,29.2,0.0,8.2,0.0,6.0,0.0,840,0.4,0.15,1,0.092,A,Farm Boy,0.59,0.0059,0.99
Frozen Berries Family Pack,Loblaws,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,208.6,13.2,21.2,12.4,2.4,2.0,1030,1.7,0.14,8,0.354,B,Yoplait,0.63,0.0063,0.43
Black Tea Bags Value Pack,Loblaws,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,793,0.4,0.19,18,0.303,C,President's Choice,0.42,0.0042,1.04
Grape Juice 750g,Real Canadian Superstore,Beverages,Juice,Minimally Processed,Vegetarian,26.4,0.0,8.0,0.0,5.8,0.0,249,0.3,0.17,7,0.327,C,Quaker,0.21,0.0021,0.4
Cheddar Cheese 1kg,Costco Canada,Dairy,Cheese,Minimally Processed,Vegetarian,150.9,21.5,26.0,12.7,22.8,0.0,288,0.5,0.01,11,0.235,A,Kirkland,0.48,0.0048,0.94
Strawberries 250g,Costco Canada,Produce,Fruits,Ultra-Processed,Vegetarian,70.5,2.6,7.2,0.0,4.9,4.0,298,0.1,0.55,7,0.893,E,Costco Canada,0.32,0.0032,0.22
Tomatoes 1kg,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,32.2,1.8,19.4,0.3,11.6,3.5,1076,0.3,1.16,13,0.812,C,No Frills,0.37,0.0037,0.39
Bottled Water Family Pack,IGA,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,11,0.4,0.06,18,0.322,C,President's Choice,0.59,0.0059,0.82
Cucumber Family Pack,Metro,Produce,Vegetables,Ultra-Processed,Vegetarian,44.7,3.6,13.6,1.0,7.6,1.5,1126,0.2,1.27,20,0.853,E,President's Choice,0.21,0.0021,0.45
Ground Beef Value Pack,Loblaws,Meat & Seafood,Beef,Fresh,Non-Vegetarian,190.8,29.1,0.9,21.4,0.0,0.0,1280,4.9,0.12,9,0.123,B,Kirkland,2.41,0.0241,4.9
Whole Wheat Bread Family Pack,Costco Canada,Bakery,Bread,Minimally Processed,Vegetarian,347.4,7.6,48.5,4.9,2.3,6.0,1260,1.5,0.14,19,0.268,B,Quaker,0.71,0.0071,0.84
Black Tea Bags 250g,Costco Canada,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1155,0.2,1.09,15,0.992,D,Maple Leaf,0.39,0.0039,0.2
Greek Yogurt,IGA,Dairy,Yogurt,Processed,Vegetarian,164.8,7.0,12.3,3.7,8.6,0.0,984,0.1,0.71,6,0.502,C,Nestlé,0.88,0.0088,0.73
Atlantic Salmon Single Serve,Real Canadian Superstore,Meat & Seafood,Fish,Fresh,Non-Vegetarian,177.9,29.5,0.8,10.0,0.0,0.0,1350,2.2,0.1,25,0.081,A,Kirkland,2.18,0.0218,0.98
Chocolate Chip Cookies 500g,Real Canadian Superstore,Snacks,Cookies,Minimally Processed,Vegetarian,593.6,9.5,64.4,27.4,31.9,1.0,62,15.5,0.12,13,0.318,B,Coca-Cola,1.23,0.0123,1.19
Canned Chickpeas Value Pack,IGA,Pantry,Canned Goods,Ultra-Processed,Vegetarian,155.3,24.1,32.5,12.1,7.5,8.0,1387,4.0,0.88,13,0.95,D,Astro,0.44,0.0044,0.39
Tomatoes,Real Canadian Superstore,Produce,Vegetables,Minimally Processed,Vegetarian,22.8,3.9,14.2,0.5,6.5,5.0,231,0.1,0.11,15,0.353,A,President's Choice,0.21,0.0021,0.38
Popcorn (Ready-to-Eat) 250g,IGA,Snacks,Chips,Processed,Vegetarian,599.4,6.1,58.1,15.6,9.6,4.1,1036,2.6,1.34,14,0.501,C,PepsiCo,1.4,0.014,1.54
Mayonnaise 1kg,FreshCo,Pantry,Condiments,Fresh,Vegetarian,256.6,7.9,33.1,42.6,0.4,5.6,41,23.0,0.18,4,0.164,B,Selection,0.83,0.0083,1.62
Skim Milk Single Serve,Sobeys,Dairy,Milk,Processed,Vegetarian,187.4,11.6,20.2,1.5,6.9,0.0,628,0.5,1.2,19,0.447,D,No Name,0.92,0.0092,1.9
Tortilla Wraps Value Pack,Longo's,Bakery,Tortillas,Minimally Processed,Vegetarian,340.1,9.9,55.0,4.3,2.1,5.8,477,1.4,0.01,16,0.356,C,Schneiders,0.55,0.0055,0.6
Canned Black Beans Family Pack,IGA,Pantry,Canned Goods,Processed,Vegetarian,204.9,24.5,41.8,33.9,6.9,0.4,1226,20.1,0.82,9,0.601,D,PC Blue Menu,0.63,0.0063,0.72
Oatmeal Cookies 500g,IGA,Snacks,Cookies,Minimally Processed,Vegetarian,394.7,9.6,49.9,16.7,33.6,1.6,181,4.5,0.14,10,0.282,A,PepsiCo,1.65,0.0165,1.04
Dinner Rolls 500g,Real Canadian Superstore,Bakery,Bread,Fresh,Vegetarian,317.1,8.0,55.2,3.2,19.0,3.0,1162,0.7,0.2,5,0.11,B,Kellogg's,0.45,0.0045,0.46
Romaine Lettuce Value Pack,Longo's,Produce,Vegetables,Fresh,Vegetarian,46.0,2.0,7.7,0.8,9.6,3.8,1452,0.1,0.08,15,0.015,A,President's Choice,0.55,0.0055,0.51
Frozen Berries 1kg,No Frills,Frozen,Frozen Vegetables,Fresh,Vegetarian,338.0,3.7,35.5,7.4,6.8,1.1,572,1.8,0.09,17,0.126,B,Astro,1.05,0.0105,2.22
Spaghetti Pasta,Metro,Pantry,Pasta & Rice,Processed,Vegetarian,277.9,20.7,27.5,27.2,1.8,0.2,1132,5.5,0.88,3,0.498,B,Quaker,0.72,0.0072,0.85
Bottled Water 1kg,No Frills,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,297,0.0,0.2,8,0.176,A,Astro,0.23,0.0023,0.11
Bagels,Costco Canada,Bakery,Bread,Ultra-Processed,Vegetarian,279.2,7.5,59.3,5.1,6.5,2.5,1258,2.4,0.67,6,0.822,C,Great Value,0.76,0.0076,1.47
Corn Flakes Family Pack,IGA,Pantry,Breakfast Cereal,Fresh,Vegetarian,369.0,8.3,58.6,46.2,15.0,5.4,1467,26.0,0.14,15,0.09,B,No Name,1.11,0.0111,2.34
Cucumber 1kg,IGA,Produce,Vegetables,Ultra-Processed,Vegetarian,22.9,3.6,6.0,0.9,14.8,4.3,198,0.5,1.07,3,0.801,D,PC Blue Menu,0.24,0.0024,0.43
Spinach,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,25.3,3.3,7.9,1.3,10.0,5.6,651,0.4,1.23,20,0.976,D,Compliments,0.29,0.0029,0.27
Sparkling Water 500g,FreshCo,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1344,0.4,0.13,7,0.266,C,Great Value,0.57,0.0057,0.31
2% Milk Value Pack,IGA,Dairy,Milk,Minimally Processed,Vegetarian,102.3,18.2,22.8,10.1,27.6,0.0,503,1.4,0.02,5,0.21,C,Quaker,0.73,0.0073,1.64
Tomato Ketchup 1kg,Longo's,Pantry,Condiments,Fresh,Vegetarian,513.0,17.1,51.7,44.7,5.4,6.8,750,22.5,0.2,17,0.186,B,Heinz,0.34,0.0034,0.19
Bottled Water,Loblaws,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,856,0.1,0.14,18,0.213,A,Great Value,0.34,0.0034,0.31
Rice Cakes 1kg,FreshCo,Snacks,Chips,Fresh,Vegetarian,512.6,5.3,43.9,38.8,27.5,4.9,411,12.3,0.1,5,0.059,A,PepsiCo,0.98,0.0098,1.08
Oatmeal Single Serve,Metro,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,163.4,18.7,55.1,4.3,19.2,8.7,57,2.5,0.13,9,0.324,C,No Name,0.93,0.0093,1.3
Oatmeal Cookies,Sobeys,Snacks,Cookies,Ultra-Processed,Vegetarian,577.9,8.0,46.9,37.9,25.4,7.5,1499,22.5,0.75,7,0.943,E,Schneiders,1.71,0.0171,3.25
Pita Bread,No Frills,Bakery,Bread,Ultra-Processed,Vegetarian,247.9,8.3,52.4,13.0,6.8,3.4,633,0.6,0.68,16,0.732,E,Selection,0.89,0.0089,0.27
White Bread 1kg,Costco Canada,Bakery,Bread,Fresh,Vegetarian,280.4,10.9,58.6,3.4,11.8,3.0,575,1.7,0.02,5,0.074,A,Astro,0.7,0.007,1.45
Rice Cakes,No Frills,Snacks,Chips,Fresh,Vegetarian,407.8,3.4,62.8,30.8,10.3,6.1,68,16.5,0.11,14,0.019,B,Schneiders,1.21,0.0121,0.63
Cottage Cheese Value Pack,Longo's,Dairy,Cheese,Minimally Processed,Vegetarian,83.5,15.3,7.1,16.1,8.2,0.0,1082,7.7,0.13,20,0.305,C,Nestlé,0.36,0.0036,0.77
Oatmeal Cookies,IGA,Snacks,Cookies,Minimally Processed,Vegetarian,376.9,9.7,45.1,28.3,29.7,2.3,196,12.7,0.07,0,0.394,C,Selection,1.73,0.0173,0.64
Skim Milk Single Serve,Walmart Canada,Dairy,Milk,Ultra-Processed,Vegetarian,268.8,15.1,12.6,29.3,29.7,0.0,1274,2.7,1.21,15,0.907,E,Kirkland,0.69,0.0069,1.06
Frozen Peas Single Serve,Costco Canada,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,198.1,6.8,25.6,16.2,3.3,5.8,773,2.5,0.86,3,0.911,D,Oikos,0.92,0.0092,1.38
Ham Slices Value Pack,Metro,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,236.5,27.3,0.7,14.0,0.0,0.0,805,4.4,0.12,5,0.237,A,Oikos,1.34,0.0134,2.82
Butter 250g,Metro,Dairy,Butter,Fresh,Vegetarian,332.5,20.2,24.8,20.1,12.6,0.0,240,4.8,0.01,16,0.127,B,Compliments,0.6,0.006,0.83
Gala Apples 500g,No Frills,Produce,Fruits,Minimally Processed,Vegetarian,59.2,1.3,15.8,0.9,4.9,2.7,861,0.2,0.04,19,0.332,A,No Frills,0.44,0.0044,0.59
Bacon,No Frills,Meat & Seafood,Pork,Processed,Non-Vegetarian,168.5,29.2,0.1,20.6,0.0,0.0,106,1.6,0.14,158,0.45,C,Nestlé,1.36,0.0136,2.31
Bottled Water 500g,Real Canadian Superstore,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1340,0.4,0.03,15,0.299,B,Compliments,0.23,0.0023,0.46
Frozen Lasagna 750g,IGA,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,235.1,11.1,25.6,10.6,9.3,4.4,988,3.5,0.16,156,0.304,A,PepsiCo,0.68,0.0068,0.54
Spinach,Longo's,Produce,Vegetables,Fresh,Vegetarian,76.9,0.5,11.5,0.2,7.5,4.6,631,0.4,0.19,12,0.189,A,Farm Boy,0.24,0.0024,0.21
Cold Brew Coffee Single Serve,Real Canadian Superstore,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,435,0.1,0.01,16,0.062,A,Schneiders,0.55,0.0055,1.18
Tortilla Wraps Value Pack,IGA,Bakery,Tortillas,Fresh,Vegetarian,334.5,7.5,50.8,12.5,19.2,5.9,689,1.6,0.19,15,0.092,A,No Name,0.79,0.0079,1.91
Cottage Cheese,FreshCo,Dairy,Cheese,Processed,Vegetarian,196.5,9.1,24.9,24.7,11.4,0.0,730,5.7,1.44,19,0.531,B,Great Value,0.88,0.0088,0.57
Brown Rice 250g,IGA,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,571.4,12.8,42.7,36.0,0.0,6.9,288,20.7,0.31,13,0.705,D,Astro,1.08,0.0108,2.63
Bagels 250g,Loblaws,Bakery,Bread,Ultra-Processed,Vegetarian,308.8,8.1,48.2,7.4,18.7,4.9,927,0.4,0.72,19,0.911,C,Maple Leaf,0.58,0.0058,1.15
Plain Yogurt 1kg,IGA,Dairy,Yogurt,Minimally Processed,Vegetarian,234.5,22.1,23.2,6.9,13.8,0.0,915,3.7,0.08,18,0.398,A,PC Blue Menu,0.37,0.0037,0.41
Iced Tea 500g,Longo's,Beverages,Soft Drinks,Processed,Vegetarian,27.5,0.0,15.1,0.0,9.9,0.0,1033,0.2,1.37,12,0.664,D,Yoplait,0.43,0.0043,0.78
Butter 750g,Real Canadian Superstore,Dairy,Butter,Fresh,Vegetarian,189.9,5.3,20.5,9.6,27.2,0.0,1420,4.6,0.08,18,0.039,B,Kirkland,1.14,0.0114,2.36
Rice Cakes Single Serve,Costco Canada,Snacks,Chips,Ultra-Processed,Vegetarian,391.4,6.8,48.4,16.7,16.2,2.0,44,5.8,0.99,8,0.809,D,Great Value,1.2,0.012,2.44
Pork Chops Value Pack,No Frills,Meat & Seafood,Pork,Processed,Non-Vegetarian,158.6,23.9,2.9,5.6,0.0,0.0,1055,2.6,1.22,21,0.416,D,No Name,1.35,0.0135,1.31
Orange Juice 500g,Costco Canada,Beverages,Juice,Fresh,Vegetarian,48.9,0.0,13.9,0.0,8.5,0.0,96,0.0,0.0,6,0.172,B,PepsiCo,0.14,0.0014,0.04
Oatmeal Cookies Value Pack,Real Canadian Superstore,Snacks,Cookies,Ultra-Processed,Vegetarian,478.4,4.2,51.8,23.7,24.1,4.2,1418,2.0,1.4,10,0.761,C,Oikos,1.91,0.0191,3.24
Frozen French Fries Single Serve,No Frills,Frozen,Frozen Meals,Minimally Processed,Vegetarian,234.6,10.6,38.6,5.2,2.3,4.6,429,0.5,0.08,20,0.306,B,Selection,0.48,0.0048,0.19
Strawberry Jam Single Serve,IGA,Pantry,Condiments,Fresh,Vegetarian,122.5,9.3,19.7,20.2,20.2,4.8,1241,6.5,0.12,0,0.039,B,Coca-Cola,0.74,0.0074,0.19
Oatmeal Cookies 250g,FreshCo,Snacks,Cookies,Fresh,Vegetarian,381.4,6.5,45.6,31.8,21.9,4.7,1055,6.0,0.08,14,0.187,B,Schneiders,1.03,0.0103,0.73
Frozen Pizza,Costco Canada,Frozen,Frozen Meals,Processed,Non-Vegetarian,254.5,9.3,42.1,5.3,6.3,2.3,1372,3.1,1.41,39,0.527,B,President's Choice,0.85,0.0085,0.66
Whole Wheat Bread Value Pack,Real Canadian Superstore,Bakery,Bread,Minimally Processed,Vegetarian,329.4,8.2,43.5,7.3,3.4,7.6,241,2.5,0.19,15,0.38,A,Oikos,0.98,0.0098,1.22
